unboxer_id,keyword_id,enabled
8232,996,1
8232,1292,1
8232,1615,1
8232,1176,1
8232,1391,1
8232,737,1
8232,1889,1
8232,1944,1
8232,169,1
8232,1770,1
8232,1652,1
5302,471,1
6517,2291,1
6517,1920,1
6517,1117,1
6517,1824,1
6517,712,1
6517,1750,1
6517,255,1
6517,1499,1
6517,1119,1
6517,517,1
6517,119,1
6517,676,1
6517,1777,1
4257,2267,1
847,1104,1
1291,1953,-1
3165,1499,1
1291,1339,1
1831,2147,-1
1679,2233,1
1679,1044,1
1291,2112,1
1291,2044,1
1291,2121,1
1291,484,1
1291,1365,-1
2035,377,1
2035,642,1
2035,2267,1
2035,484,1
2035,1365,-1
2035,63,-1
2035,2121,1
847,2121,1
847,642,1
847,484,1
847,1365,-1
847,63,-1
7259,2121,1
7259,571,1
7259,484,1
7259,1365,-1
3165,2121,1
3165,1365,-1
729,258,1
729,2121,1
4344,1396,1
4344,42,1
4344,46,1
4344,571,1
4344,2202,1
2297,399,1
2297,571,1
2297,2047,1
2297,1991,1
2297,1635,1
4344,2187,1
2297,408,1
2297,90,1
2297,96,1
2297,1735,1
2297,1327,1
2297,42,1
2297,1643,1
2297,1515,1
2297,1880,1
2297,1662,1
2297,338,1
2297,1241,1
2297,2161,1
2297,4,1
2297,1379,1
2297,177,1
2297,880,1
2297,639,1
2297,1916,1
2297,1932,1
2297,1833,1
2297,209,1
2297,707,1
4344,1916,1
4344,1635,1
2297,1887,1
4344,1117,1
4344,2120,1
2297,971,1
2297,1787,1
2297,885,1
4344,1639,1
4344,1379,1
4344,1887,1
4344,2195,1
4344,345,1
4344,484,1
4344,2292,1
4344,1029,1
2297,1060,1
2297,1076,1
2297,1951,1
2297,2344,1
4344,78,1
4344,104,1
2297,1110,1
2297,307,1
2297,1976,1
2297,2316,1
4344,60,1
4344,1704,1
4344,302,1
4344,940,1
4344,858,1
4344,1245,1
4344,33,1
4344,1757,1
4344,400,1
4344,1937,1
4344,829,1
4344,2111,1
4344,512,1
4344,1363,1
4344,1364,1
4344,2148,1
4344,1339,1
4344,185,1
4344,619,1
4344,2009,1
4344,2260,1
2297,1963,1
2297,1546,1
2297,27,1
2297,1399,1
2297,1281,1
2297,1129,1
2297,558,1
2297,1301,1
2297,783,1
4344,2357,1
2297,2003,1
4344,604,1
4344,2002,1
4344,2101,1
4344,570,1
4344,2316,1
4344,131,1
8918,2368,1
4950,1590,-1
3795,622,1
3795,553,1
3795,832,1
3795,628,1
2297,454,1
2297,947,1
2341,554,1
2341,1698,1
2341,1295,1
2341,1853,1
1812,455,1
796,329,1
796,386,1
796,829,1
796,1456,1
796,1708,1
796,2051,1
796,1118,1
796,1205,1
796,79,1
6814,861,1
6814,1205,1
6814,63,1
6814,1595,1
6814,1917,1
6814,2204,1
3605,481,1
2899,2267,1
2899,1396,1
2899,1406,1
2899,1639,1
2899,1496,1
1007,2300,1
1007,49,1
1007,2129,1
1007,568,1
1007,46,-1
1007,699,1
1007,458,1
1007,672,1
1007,2264,1
1007,2096,1
1007,2309,1
1007,375,1
1007,1124,1
1007,1767,1
1007,513,1
1007,732,1
1007,485,1
1007,2197,1
1007,597,1
1007,1128,1
1007,200,1
1007,1870,1
2899,1316,1
2899,1885,1
2899,571,1
2899,622,1
2899,1511,1
2899,582,1
2899,832,-1
2899,149,1
2899,880,1
2899,244,1
2899,1489,-1
2899,1462,1
2899,1336,1
2899,744,1
2899,2047,-1
2899,2288,-1
2899,2147,-1
2899,1586,-1
2899,1740,-1
2899,843,-1
2899,454,1
2899,1968,-1
2899,1595,1
2899,463,1
2899,1976,1
4494,2267,1
1140,1833,1
1140,2361,1
1140,2027,1
1140,2367,1
1140,1462,1
1140,1717,1
1140,202,1
1140,2182,1
1140,1970,1
1140,1477,1
1140,1977,1
1140,471,1
1140,1176,1
1140,1005,1
1140,1034,1
1140,1110,1
1140,1674,1
1140,1662,1
1140,682,1
1140,1517,-1
1140,1897,1
1140,1278,1
1140,1431,1
1140,622,1
1140,187,1
1140,2205,1
1140,2072,1
1140,681,1
1140,1975,1
1140,1903,1
1140,616,1
1140,181,1
1140,1632,1
1140,324,1
1140,1285,1
1140,1917,1
1140,368,1
1140,797,1
1140,2292,1
1140,377,1
1140,1149,1
1140,2296,1
1140,630,1
1140,1684,1
1140,1268,1
1140,1196,1
1140,2017,1
1140,1777,1
1140,2342,1
1140,1653,1
1140,1914,1
1140,516,1
1140,950,1
1140,2312,1
1140,900,1
1140,59,-1
5895,1235,1
7879,851,1
7879,10,1
7879,235,1
7879,495,1
7879,1754,1
7879,893,1
7879,2316,1
7879,1207,1
7879,635,1
7879,1205,1
7879,1396,1
7879,2267,1
7879,1132,1
7879,202,1
7879,2342,1
7879,149,1
7879,307,1
7879,1120,1
8778,149,1
8778,42,1
8778,46,1
8778,2344,1
8778,1731,1
8778,1302,1
8778,604,1
8778,1874,1
8778,2002,1
8778,2288,1
8778,1698,1
8778,1072,1
8778,2171,1
8778,1286,1
8778,1564,1
8778,570,1
8778,1120,1
8778,2112,1
8778,1557,1
8778,375,1
8778,1462,1
8778,185,1
8778,1904,1
8778,2340,1
8778,950,1
8778,909,1
8778,20,1
8778,52,1
8778,484,1
7143,1967,1
7143,505,1
7143,144,1
7143,2148,1
7143,149,1
7143,1704,1
7143,399,1
7143,2205,1
7143,1662,1
7143,1478,1
7143,1906,1
8778,1110,1
8778,307,1
8778,2253,1
8778,2267,1
1183,989,1
1183,1595,1
1183,1822,1
1183,832,1
1183,2215,1
1183,1235,1
1183,940,1
1183,744,1
1183,1539,1
8778,454,1
1183,184,1
1183,1063,1
8778,729,-1
8778,424,1
8778,783,-1
8778,1292,1
8778,60,1
8778,866,1
8778,1639,1
8778,400,1
8778,1674,1
8778,1824,1
1935,168,1
1935,2090,1
4610,1117,1
4610,2270,1
4610,2304,1
4610,436,1
4610,2002,1
4778,2267,1
4778,1316,1
4778,2067,1
4778,31,1
1513,1045,1
1513,1302,1
1513,169,1
8295,1601,1
8295,2115,1
5594,756,1
5594,517,1
5594,1550,1
5594,1478,1
5594,1182,1
3035,2147,-1
3733,46,1
3733,1327,1
3733,120,1
3733,1967,1
3733,2288,1
3733,408,1
3733,1266,-1
3733,1167,-1
3733,2300,-1
8357,23,1
8357,911,1
8357,937,1
8357,131,1
8357,403,1
8357,96,1
8357,161,1
8357,1505,1
8357,657,1
8357,1171,1
8357,719,1
8357,491,1
8357,153,1
8357,1568,1
8357,1646,1
8357,1246,1
8357,1496,1
8357,829,1
8357,1396,1
8357,2267,1
8357,2147,1
8357,1684,1
8357,1406,1
1935,2253,1
1119,1456,-1
1119,680,-1
8821,1145,1
8821,2368,1
8821,1245,1
8821,2315,1
1609,513,1
1609,1286,1
1609,1149,1
1609,1685,1
1609,2194,1
1140,642,1
1140,63,1
1140,1205,1
1140,2063,1
1140,1078,1
1140,1333,1
1140,46,1
1140,2278,1
1140,155,1
1140,2051,1
7802,1090,1
7802,1530,1
7802,1316,1
7802,1885,1
7802,2016,1
7802,2047,1
7802,2316,1
7802,262,1
7802,46,1
7802,149,1
7802,2289,1
7802,992,1
7802,1468,1
7802,2112,1
7802,1336,1
7802,1639,1
3605,1711,1
3605,1537,1
3605,203,1
682,68,1
3605,843,1
3605,185,1
3605,1539,1
3605,2190,1
3605,2342,1
3733,2079,1
3733,2292,1
3733,1857,1
3733,1583,1
3733,1688,1
3733,2360,1
3733,2328,1
3733,1190,1
3733,395,1
3733,1391,1
3733,1537,1
8357,1205,1
8357,861,1
3733,1239,1
3733,1738,1
3733,307,1
3733,721,1
3733,1539,1
3733,1379,1
3733,513,1
3733,474,1
8357,1292,1
8357,2344,1
8357,120,1
8357,505,1
8357,1639,1
8357,1853,1
8357,1837,1
8357,843,1
8357,1223,1
8357,980,1
8357,1456,1
8357,873,1
8357,1162,1
8357,832,1
8357,149,1
8357,992,1
8357,1435,1
8357,2139,1
8357,1999,1
8357,2213,1
8357,2,1
8357,442,1
8357,2292,1
8357,485,1
8357,1475,1
8357,1486,1
8357,31,1
8357,408,1
8357,1333,1
3733,1643,1
3733,1698,1
3733,1685,1
3733,485,1
3733,512,1
3733,2047,1
3733,837,1
3733,2187,1
3733,144,1
3733,141,1
3733,2195,1
3733,745,1
3733,1455,1
7144,909,1
3733,1704,1
3733,306,1
3733,1404,1
3733,787,1
3733,1614,1
7144,63,-1
7144,1489,-1
3733,2202,1
3733,1468,1
3733,1635,1
3733,833,1
3733,1824,1
3733,2052,1
3733,1970,1
3733,612,1
3733,1029,1
3733,2366,1
3733,1147,1
3733,460,1
3733,1214,1
3733,1294,1
3733,505,1
3733,1731,1
3733,184,1
3733,1573,1
3733,64,1
3733,885,1
3733,537,1
3733,2186,1
3733,1358,1
3733,532,1
3733,2208,1
3733,44,1
3733,454,1
3733,1013,1
7144,244,1
3733,178,-1
3733,472,1
3733,253,1
3733,1196,1
3733,1897,1
3733,481,1
3733,880,1
3733,1499,1
3733,33,1
3733,1968,1
3733,2097,1
3733,1355,1
3733,1119,1
3733,1475,1
3733,1833,1
3733,2171,1
3733,1899,1
3733,1011,1
3733,823,1
3733,297,1
3733,1042,1
3733,2090,1
3733,1916,1
3733,635,1
3733,1008,1
3733,1889,1
3733,1363,1
3733,79,1
3733,126,1
3733,1517,-1
3733,1813,1
3733,1937,1
3733,1060,1
3733,1369,1
3733,1663,1
3733,1460,1
3733,377,1
3733,676,1
3733,399,1
3733,1866,1
3733,677,1
3733,1658,1
6001,829,1
3016,1499,1
8571,2147,1
8571,1684,1
8571,357,1
8571,1738,1
8571,1841,1
8571,1285,1
8571,484,1
8571,1496,1
8571,1833,1
8571,1379,1
8571,1433,1
8571,1855,1
8571,756,1
8571,2148,1
8571,517,1
8571,988,1
2332,8,1
7800,2148,1
7800,756,1
7800,2067,1
5378,851,1
7274,1936,1
4181,571,1
4181,1643,1
4181,2198,1
7150,306,1
7150,1685,1
7150,982,1
7150,1962,1
7150,795,1
7150,149,1
7150,558,1
7150,857,1
7150,1293,1
7150,619,1
7150,2345,1
7150,682,1
7150,958,1
7150,305,1
7150,1684,1
7150,889,1
7150,429,1
7150,1302,1
7150,2178,1
7150,988,1
7150,307,1
7150,1980,1
7150,1893,1
7150,86,1
7150,1132,1
7150,1477,1
7150,1133,1
7150,1222,1
7150,1791,1
7150,537,1
7150,1769,1
7150,2300,1
7150,1977,1
7150,2060,1
7150,715,1
7150,1351,1
7150,275,1
7150,380,1
7150,739,1
7150,1583,1
7150,1806,1
7150,384,1
7150,544,1
7150,1019,1
7150,109,1
7150,1525,1
7150,1231,1
7150,2134,1
7150,1455,1
7150,297,1
7150,1472,1
7150,505,1
7150,1037,1
7150,1341,1
7150,2113,1
7150,912,1
7150,721,1
7150,1324,1
7150,491,1
7150,1795,1
7150,2069,1
7150,884,1
7150,1799,1
7150,1614,1
7150,1889,1
7150,2083,1
7150,2099,1
7150,571,1
7150,1908,1
7150,1379,1
7150,577,1
7150,2344,1
7150,410,1
7150,1923,1
7150,1336,1
7150,18,1
7150,1879,1
7150,1595,1
7150,2198,1
7150,1175,1
7150,1973,1
7150,245,1
7150,1601,1
7150,1322,1
7150,873,1
7150,1337,1
7150,1171,1
7150,2036,1
7150,2128,1
7150,2100,1
7150,1423,1
7150,2335,1
7150,1606,1
7150,44,1
7150,1206,1
7150,2003,1
7150,494,1
7150,237,1
7150,849,1
7150,1034,1
7150,698,1
7150,45,1
7150,2285,1
7150,104,1
7150,1453,1
7150,402,1
7150,54,1
7150,23,1
7150,489,1
7150,2176,1
7150,1435,1
7150,553,1
7150,1296,1
7150,313,1
7150,263,1
7150,1887,1
7150,623,1
7150,580,1
7150,549,1
7150,155,1
7150,1268,1
7150,291,1
7150,1009,1
7150,1776,1
7150,403,1
7150,1747,1
7150,1656,1
7150,333,1
7150,1045,1
7150,1033,1
7150,552,1
7150,1585,1
7150,1047,1
7150,2149,1
7150,2192,1
7150,1383,1
7150,2282,1
7150,877,1
7150,355,1
7150,1738,1
7150,1767,1
7150,1558,1
7150,1997,1
7150,421,1
7150,457,1
7150,886,1
7150,1038,1
7150,1866,1
7150,900,1
7150,312,1
7150,1397,1
7150,260,1
7150,1615,1
7150,865,1
7150,46,1
7150,253,1
7150,604,1
7150,2124,1
7150,471,1
7150,2254,1
7150,582,1
7150,1653,1
7150,1487,1
7150,1526,1
7150,1147,1
7150,1600,1
7150,976,1
7150,178,1
7150,760,1
7150,2224,1
7150,2322,1
7150,699,1
7150,286,1
7150,2076,1
7150,759,1
7150,1652,1
7150,498,1
7150,1886,1
7150,1078,1
7150,1456,1
7150,72,1
7150,2200,1
7150,2276,1
7150,2316,1
7150,1952,1
7150,2236,1
7150,99,1
7150,672,1
7150,855,1
7150,173,1
7150,1852,1
7150,179,1
7150,123,1
7150,880,1
7150,414,1
7150,2338,1
7150,1481,1
7150,473,1
7150,1069,1
7150,2090,1
7150,1125,1
7150,1573,1
7150,638,1
7150,1701,1
7150,1403,1
7150,923,1
7150,1284,1
7150,2304,1
7150,1945,1
7150,2167,1
7150,1982,1
7150,247,1
7150,2315,1
7150,1374,1
7150,1785,1
7150,1877,1
7150,1024,1
7150,1380,1
7150,1911,1
7150,388,1
7150,1176,1
7150,878,1
7150,121,1
7150,2260,1
7150,443,1
7150,1223,1
7150,2216,1
7150,1035,1
7150,1464,1
7150,933,1
7150,2190,1
7150,1497,1
7150,1476,1
7150,1089,1
7150,807,1
7150,153,1
7150,1801,1
7150,56,1
7150,455,1
7150,133,1
7150,1208,1
7150,2349,1
7150,681,1
7150,1777,1
7150,2354,1
7150,204,1
7150,1316,1
7150,529,1
7150,997,1
7150,1912,1
7150,296,1
7150,255,1
7150,2002,1
7150,1975,1
7150,187,1
7150,2182,1
7150,2330,1
7150,17,1
7150,1468,1
7150,1691,1
7150,719,1
7150,1230,1
7150,2095,1
7150,1805,1
7150,1372,1
7150,1496,1
7150,852,1
7150,2146,1
7150,2248,1
7150,2368,1
7150,797,1
7150,1678,1
7150,242,1
7150,1148,1
7150,618,1
7150,1319,1
7150,1711,1
7150,2089,1
7150,458,1
7150,1271,1
7150,1549,1
7150,2299,1
7150,814,1
7150,2011,1
7150,825,1
7150,2229,1
7150,503,1
7150,2038,1
7150,1273,1
7150,780,1
7150,344,1
7150,545,1
7150,724,1
7150,2266,1
7150,1352,1
7150,1644,1
7150,803,1
7150,477,1
7150,2328,1
7150,2163,1
7150,1515,1
7150,861,1
7150,1782,1
7150,2220,1
7150,1499,1
7150,1537,1
7150,1619,1
7150,2140,1
7150,49,1
7150,1674,1
7150,2240,1
7150,2075,1
7150,111,1
7150,202,1
7150,1533,1
7150,2097,1
7150,1162,1
7150,773,1
7150,1570,1
7150,1639,1
7150,581,1
7150,27,1
7150,1704,1
7150,357,1
7150,1772,1
7150,30,1
7150,1640,1
7150,892,1
7150,1484,1
7150,302,1
7150,1560,1
7150,1141,1
7150,381,1
7150,292,1
7150,1680,1
7150,1462,1
7150,1754,1
7150,6,1
7150,1000,1
2455,2188,1
2455,2178,1
6001,892,1
5910,350,-1
7879,46,1
7879,1502,1
7879,333,1
7879,1586,1
7879,756,1
7879,861,1
7879,918,1
7879,122,1
7879,826,1
7879,1988,1
7879,1662,1
7879,745,1
7879,1643,1
7879,2142,1
7879,1095,1
7879,263,1
7879,480,1
7879,2120,1
7879,553,1
7879,1557,1
7879,436,1
7879,306,1
7879,2002,1
7879,2101,1
7879,1629,1
7879,2241,1
7879,1685,1
7879,2112,1
7879,1480,1
7879,189,1
7879,1136,1
7879,785,1
7879,1963,1
7879,971,1
7879,2213,1
7879,2047,1
7879,2223,1
7879,1106,1
7879,558,1
7879,1146,1
7879,484,1
7879,68,1
7879,885,1
7879,2184,1
7879,2005,1
7879,2076,1
7879,1380,1
7879,588,1
7879,173,1
7879,1526,1
7879,2291,1
7879,1496,1
7879,1182,1
7879,2115,1
7879,1833,1
7879,26,1
7879,1912,1
7879,577,1
7879,942,1
7879,1885,1
7879,2069,1
7879,400,1
7879,388,1
7879,1237,1
7879,42,1
7879,1208,1
7879,944,1
7879,1692,1
7879,1468,1
7879,1646,1
7879,2253,1
7879,101,1
2602,1285,-1
7879,1860,1
7879,1595,1
7879,2086,1
7879,1681,1
7879,1029,1
7879,2366,1
7879,1648,1
7879,459,1
7879,909,1
7879,2217,1
7879,2224,1
7879,1399,1
7879,1731,1
7879,857,1
7879,1639,1
7879,1945,1
7879,116,1
7879,1447,1
7879,806,1
7879,2178,1
7879,4,1
7879,1397,1
7879,187,1
7879,1607,1
7879,123,1
7879,1316,1
7879,2016,1
7879,163,1
7879,1137,1
7879,1487,1
7879,619,1
7879,1363,1
7879,629,1
7879,958,1
7879,1379,1
7879,1675,1
7879,517,1
7879,784,1
7879,874,1
7879,1193,1
7879,1971,1
7879,780,1
7879,1590,1
7879,1937,1
7879,1423,1
7879,27,1
7879,1904,1
7879,1866,1
7879,1626,1
7879,2205,1
7879,2299,1
7879,1273,1
7879,314,1
7879,2171,1
7879,20,1
7879,1916,1
7879,2148,1
7879,1804,1
7879,2003,1
7879,937,1
7879,305,1
7879,399,1
7879,1455,1
7879,1635,1
7879,744,1
7879,2095,1
7879,471,1
7879,1474,1
7879,631,-1
7879,1357,-1
7879,557,-1
7879,2041,-1
7879,384,-1
7879,787,-1
7879,1266,-1
7879,1688,-1
7879,1358,-1
7879,532,-1
7879,1082,-1
7879,711,-1
5594,2003,1
329,307,1
329,2253,1
329,1724,1
329,1841,1
329,1557,1
329,737,1
3175,307,1
3175,46,1
3175,2354,1
3175,1557,1
3175,4,1
3175,2253,1
3175,942,1
3175,1970,1
3175,1917,1
3175,1677,1
3175,2316,1
3175,443,1
3175,691,1
3175,471,1
3175,2213,1
3175,2158,1
3175,1717,1
3175,1777,1
4181,507,-1
4181,2354,-1
4181,149,1
4181,988,1
4181,2278,1
4181,635,1
4181,655,1
4181,618,1
4181,2098,1
4181,171,1
4181,900,1
4181,880,1
4181,1916,1
4181,2110,1
4181,459,1
4181,373,1
4181,443,1
4181,1314,1
4181,2224,1
4181,437,1
4181,505,1
4181,1292,1
4181,1124,1
4181,405,1
4181,558,1
3175,660,-1
3175,1619,-1
3175,1241,-1
3175,1230,-1
3175,99,-1
329,4,1
329,18,1
329,357,1
329,1550,1
329,1937,1
3175,1379,1
3175,1724,1
1273,909,1
1273,2127,1
1273,2368,1
1273,1,1
1273,352,1
1273,1770,1
1273,16,1
1273,200,1
1273,2205,1
1273,236,1
1273,1937,1
1273,472,1
1273,1684,1
1273,31,1
1273,1404,1
1273,2288,1
1273,93,1
1273,244,1
1273,1257,1
1273,1266,1
1273,886,1
1273,2016,1
1273,1912,1
1273,622,1
1273,211,1
1273,149,1
5860,843,1
2431,1186,1
2431,63,1
2431,285,1
2431,832,1
2431,471,1
2431,1625,-1
2431,1205,1
2431,996,-1
6102,1396,1
6102,77,1
6102,829,1
6102,1440,1
6102,1698,1
6102,885,1
6102,2148,1
6102,46,1
6102,1833,1
6102,1951,1
6102,285,1
6102,2344,1
6102,1945,1
6102,2101,1
6102,513,1
6102,2178,1
6102,63,1
6102,1916,1
6102,1378,1
6102,306,1
6102,235,1
6102,645,1
6102,203,1
6102,1404,1
6102,2048,-1
6102,889,-1
6102,571,1
4625,1166,1
2431,46,1
2431,307,1
552,2063,1
552,386,1
552,308,1
552,1744,1
552,1980,1
552,1678,1
3235,63,1
3235,1433,1
3235,1285,1
3235,46,1
3235,1853,1
3235,117,1
3235,1932,1
3235,989,1
3235,110,1
3235,1311,1
3235,1887,1
3235,1564,1
3235,745,1
2368,1537,1
2368,587,1
2368,516,1
2368,2225,1
2368,1302,1
2368,1874,1
2368,1685,1
2368,2182,1
2368,2288,1
2368,99,1
2368,1037,1
2368,2361,1
2368,886,1
2368,1166,1
2368,815,1
2368,149,1
2368,829,1
2368,2195,1
2368,844,1
2368,1442,1
2368,971,1
2368,662,1
2368,461,1
2368,1852,1
2368,454,1
2368,1285,1
2368,222,1
2368,1496,1
2368,1717,1
2368,187,1
2368,474,1
2368,2159,1
2368,1460,1
2368,1586,1
2368,211,1
2368,1196,1
2368,2237,1
2368,1959,1
2368,1897,1
2368,1505,1
2368,2208,1
2368,1607,1
2368,2076,1
2368,1804,1
2368,1980,1
2368,2003,1
2368,909,1
2368,485,1
2368,2120,1
2368,2178,1
2368,534,1
2368,719,1
2368,1813,1
2368,1225,1
2368,1104,1
2368,2046,-1
2368,2105,1
5346,2316,1
5346,149,1
5346,10,1
5346,1404,-1
5346,992,1
332,1435,1
332,2316,1
4062,2298,1
4062,1205,1
4062,211,1
4062,284,1
4062,756,1
4062,1685,1
4062,382,1
4062,1963,1
4062,400,1
4062,1937,1
4062,1285,1
4062,1193,1
4062,531,1
4062,2312,1
4062,844,1
4062,744,1
4062,1496,1
4062,1526,1
4062,2291,1
4062,497,1
4062,2158,1
4062,1537,1
4062,2142,1
4062,577,1
4062,1095,1
4062,26,1
4062,1677,1
4062,851,1
2431,1337,-1
2431,109,-1
2431,2117,-1
2431,911,1
2431,1735,1
2431,1141,1
2431,284,1
1413,1056,1
1413,1433,1
1413,377,1
1413,642,1
1413,1917,1
1413,2158,1
1413,2101,1
1413,383,1
1413,1285,1
1413,46,1
1413,1962,1
1413,937,1
1413,2316,1
1413,484,1
1413,1294,1
1413,171,1
5325,314,1
5325,2063,1
5325,1230,1
5325,115,1
5325,1564,1
5325,1379,1
5325,1550,1
5325,1120,1
5325,1917,1
5325,2204,1
5325,660,1
5325,1285,1
5325,173,1
5325,829,1
5325,2111,1
5325,1524,1
5325,729,-1
5325,1357,1
5325,1963,1
5325,1595,1
5325,1857,1
5325,1045,1
5325,857,1
6557,46,1
6557,2288,1
6557,2112,1
6557,1292,1
6557,505,1
6557,1945,1
6557,1793,1
6557,1484,1
6557,60,1
6557,285,1
6557,571,1
6557,832,1
6557,1704,1
6557,597,1
6557,814,1
6557,605,1
6557,307,1
6557,1214,1
6557,1455,1
6557,249,1
6557,2041,1
6557,877,1
6557,2047,1
6557,1417,1
6557,1937,1
7815,2147,-1
6951,1674,1
6951,1444,1
6951,93,1
6951,287,-1
6951,2296,1
6951,1930,1
6951,2011,-1
6951,642,-1
6951,2044,-1
6951,1357,1
6951,2298,1
3624,989,1
3624,1851,1
3624,2158,1
3624,1917,1
3624,1397,1
3624,46,1
3624,399,1
3624,471,1
3624,655,1
3624,2278,1
3624,511,1
3624,505,1
3624,497,1
3624,57,1
3624,63,1
3624,642,1
3624,42,1
3624,1434,1
3624,149,1
3624,992,1
3624,2148,1
3624,1871,1
3328,1462,1
3328,1643,1
3328,1874,1
3328,474,1
3328,155,1
3328,1916,1
3328,336,-1
3328,400,-1
3328,1363,-1
3328,885,-1
3328,1937,-1
3328,1708,-1
3328,2148,-1
3328,1408,-1
3328,1777,-1
3328,1586,1
3328,1717,1
3328,1208,1
3328,189,-1
3328,1759,-1
3328,1793,-1
3328,2368,-1
3328,1962,-1
3328,287,-1
3328,2147,-1
3328,1235,-1
3328,1963,-1
3328,452,-1
3328,395,-1
3328,352,1
3328,2208,-1
3328,1801,-1
3328,1806,-1
3328,457,-1
3328,1493,1
3328,992,-1
3328,2289,-1
3328,1785,-1
3328,2032,-1
3328,2111,-1
3328,391,-1
3328,399,1
3328,1639,-1
3328,76,-1
3328,843,-1
3328,63,-1
3328,1216,-1
3328,1489,-1
3328,1327,-1
3328,120,-1
3328,505,1
3328,2247,1
3328,1967,-1
3328,2259,-1
3328,1001,-1
3328,1868,-1
3328,2069,-1
3328,2121,-1
3328,1885,-1
3328,1822,-1
3328,346,-1
3328,1316,-1
3328,471,-1
3328,1979,-1
3328,1685,-1
3455,1756,1
3455,1339,1
3455,911,1
3455,2048,1
3455,1126,1
3455,1110,1
3455,313,-1
3455,711,-1
3455,534,-1
2368,1327,-1
5131,2300,1
5131,1304,1
5131,421,1
5131,682,1
5131,1912,1
5131,1207,1
5131,582,1
5131,1156,1
5131,1029,1
5131,585,1
6704,1118,1
6704,2178,1
6704,571,1
6704,588,1
6704,1586,1
6704,505,1
6704,2288,1
6704,1125,1
6704,531,1
6704,940,1
6704,1512,1
6704,1812,1
6704,1072,1
6704,2368,1
8429,485,1
8429,2090,1
8429,885,1
8429,602,1
8429,1698,1
8429,1853,1
8429,1777,1
8429,1350,1
6129,1934,1
6129,2258,1
6129,1022,1
6129,898,1
8960,1623,1
8960,1777,1
3677,1218,1
3677,1124,1
5131,571,1
5131,672,1
5131,102,1
775,571,1
1650,2267,1
1650,1435,1
1650,571,1
7108,2205,1
7108,1558,1
7108,1573,1
7108,1574,1
7108,911,1
7108,1120,1
7108,1171,1
7108,2198,1
7108,1922,1
7108,161,1
7108,1772,1
7108,585,1
7108,1846,1
7108,202,1
7108,315,1
7913,2048,-1
7913,1806,-1
7108,1537,1
7108,1406,1
7108,2197,1
7108,245,1
7108,472,1
7108,1057,1
7108,563,1
7108,1246,1
7108,1513,1
7108,490,1
7108,498,1
7108,2322,1
7108,1060,1
7108,2267,1
7108,1396,1
4221,625,1
4221,20,1
4221,909,1
4221,952,1
4221,1375,1
8186,1806,-1
6420,622,1
6420,1698,1
6420,1685,1
6420,481,1
6420,1889,1
6420,1391,1
6420,1537,1
6420,1239,1
6420,2147,1
6420,1684,1
6420,2368,1
6420,46,1
6420,939,1
6420,1304,1
6420,2300,1
6420,1110,1
6420,1316,1
6420,829,1
6420,2288,1
6420,324,1
6420,1285,1
6420,1917,1
6420,307,1
6420,654,1
6420,1546,1
8374,1316,1
8374,2012,1
8374,1724,1
8374,507,1
4355,1754,1
4355,1079,1
4355,1296,1
4355,1252,1
4355,911,1
4355,2241,1
4355,1980,1
4355,571,1
1936,900,1
1936,1259,1
1936,244,1
4564,399,1
3281,1792,1
3035,1601,-1
8374,44,1
8374,492,1
8374,1294,1
7854,1285,1
7854,1853,1
7854,2148,1
7854,324,1
332,1396,1
5600,2222,1
5600,532,1
5600,1804,1
5600,1675,1
5600,291,1
5600,336,1
5600,121,1
5600,635,1
5600,375,1
5600,992,1
5600,1431,1
5600,631,-1
5600,1006,1
5600,1860,1
5600,829,1
7259,597,1
7259,2292,1
7259,1496,1
7259,1472,1
2035,244,1
1291,1860,1
2035,1837,1
2035,1417,1
2035,450,1
2035,1559,1
847,2003,1
847,2259,1
7259,1685,1
2035,2140,1
729,467,1
729,2252,1
729,502,1
729,1382,1
729,1685,1
847,639,1
7259,2093,1
3165,180,1
2035,1595,1
847,367,1
3165,1756,1
3165,1974,1
3165,664,1
3165,181,1
3165,474,1
3165,2223,1
3165,443,1
3165,2202,1
729,4,1
729,1106,1
729,1372,1
